,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
187,45, Private,220964, Assoc-acdm,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,1,40, United-States, >50K,31-60,low,not-married,Non-White
188,24, ?,166900, HS-grad,10, Widowed, Transport-moving, Unmarried, Other, Female,9,0,40, United-States, <=50K,<=30,low,not-married,Non-White
189,22, Federal-gov,207233, HS-grad,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
190,57, Self-emp-not-inc,247428, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,45,0,37, United-States, <=50K,31-60,low,married,Non-White
191,19, Private,185390, HS-grad,9, Never-married, Other-service, Own-child, White, Female,55,1,21, United-States, <=50K,<=30,low,not-married,Non-White
192,17, Private,289878, 11th,10, Never-married, Adm-clerical, Own-child, White, Male,63,0,21, United-States, <=50K,<=30,low,not-married,Non-White
193,46, Self-emp-inc,38578, 11th,10, Never-married, Prof-specialty, Not-in-family, White, Male,68,2,31, United-States, <=50K,31-60,low,not-married,Non-White
194,27, Private,104626, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,36,0,40, United-States, <=50K,<=30,low,not-married,Non-White
195,18, Private,109491, Some-college,3, Never-married, Sales, Own-child, White, Male,3,0,21, United-States, <=50K,<=30,low,not-married,Non-White
196,32, Self-emp-not-inc,121138, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,3,0,40, United-States, <=50K,31-60,low,not-married,Non-White
197,36, Self-emp-inc,524623, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4256,0,40, United-States, >50K,31-60,high,married,Non-White
198,30, Private,109630, Masters,13, Never-married, Prof-specialty, Own-child, White, Male,14,0,54, United-States, <=50K,<=30,high,not-married,Non-White
199,35, Local-gov,364965, Some-college,9, Married-civ-spouse, Transport-moving, Husband, White, Male,42,0,45, Dominican-Republic, >50K,31-60,low,married,Non-White
200,19, Private,395613, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male,88,1,18, United-States, <=50K,<=30,low,not-married,Non-White
201,29, Federal-gov,107576, Preschool,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,77,0,40, Taiwan, >50K,<=30,low,married,Non-White
202,47, Private,60911, HS-grad,9, Divorced, Transport-moving, Husband, Other, Male,23,0,40, United-States, <=50K,31-60,low,not-married,Non-White
203,43, Private,191937, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,22,0,40, United-States, <=50K,31-60,low,married,Non-White
204,20, Private,161569, 12th,10, Never-married, Tech-support, Own-child, Black, Male,15,0,24, United-States, <=50K,<=30,low,not-married,Non-White
205,36, Private,216262, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,41,0,35, United-States, <=50K,31-60,low,not-married,Non-White
206,40, Local-gov,52743, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,67,0,33, United-States, <=50K,31-60,low,not-married,Non-White
207,21, Private,227509, HS-grad,10, Never-married, Other-service, Husband, Black, Male,32,0,21, United-States, <=50K,<=30,low,not-married,Non-White
208,32, Private,175912, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,29,1,40, Puerto-Rico, <=50K,31-60,low,not-married,Non-White
209,36, Private,251912, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,47,0,40, United-States, <=50K,31-60,low,married,Non-White
210,32, Private,48556, HS-grad,15, Married-civ-spouse, Exec-managerial, Husband, Other, Male,48,0,40, United-States, <=50K,31-60,high,married,Non-White
211,25, Private,248604, Prof-school,14, Married-civ-spouse, Transport-moving, Wife, Asian-Pac-Islander, Male,28,1830,50, United-States, >50K,<=30,high,married,Non-White
212,62, ?,206676, Some-college,9, Married-civ-spouse, Craft-repair, Wife, White, Male,13,0,36, United-States, <=50K,61+,low,married,Non-White
213,19, Private,114553, HS-grad,9, Separated, ?, Not-in-family, Black, Male,16,1,45, United-States, <=50K,<=30,low,not-married,Non-White
214,57, Private,38051, HS-grad,9, Separated, Other-service, Own-child, White, Female,19,1,21, United-States, <=50K,31-60,low,not-married,Non-White
215,50, Private,165564, Assoc-acdm,9, Married-civ-spouse, Sales, Wife, White, Male,41,0,40, United-States, <=50K,31-60,low,married,Non-White
216,39, State-gov,245653, 5th-6th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,5,0,40, United-States, >50K,31-60,low,married,Non-White
217,49, Private,110559, Assoc-voc,12, Widowed, Adm-clerical, Unmarried, White, Female,10,0,45, United-States, >50K,31-60,high,not-married,Non-White
218,26, State-gov,173996, Bachelors,13, Separated, Sales, Unmarried, White, Female,20,0,45, United-States, <=50K,<=30,high,not-married,Non-White
219,66, Private,306133, Doctorate,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, Japan, >50K,61+,high,married,Non-White
220,27, Private,549874, HS-grad,9, Never-married, Tech-support, Unmarried, White, Male,11,1,22, United-States, <=50K,<=30,low,not-married,Non-White
221,27, Private,145810, Bachelors,10, Never-married, Farming-fishing, Own-child, White, Male,48,0,52, United-States, <=50K,<=30,low,not-married,Non-White
222,29, Private,35303, 11th,7, Never-married, Priv-house-serv, Own-child, Black, Male,54,0,45, United-States, <=50K,<=30,low,not-married,Non-White
223,18, ?,185335, 10th,10, Never-married, Adm-clerical, Not-in-family, White, Male,30,0,11, United-States, <=50K,<=30,low,not-married,Non-White
224,42, Private,175005, 5th-6th,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
225,45, Private,50031, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,35,1,38, United-States, >50K,31-60,low,married,Non-White
226,19, Private,189572, 11th,9, Never-married, Tech-support, Not-in-family, White, Female,19,0,40, United-States, <=50K,<=30,low,not-married,Non-White
227,28, Private,207469, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Male,18,0,38, Hungary, <=50K,<=30,low,not-married,Non-White
228,48, Self-emp-inc,199864, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,30,0,38, United-States, >50K,31-60,low,married,Non-White
229,59, Private,216606, Assoc-voc,13, Divorced, Sales, Not-in-family, White, Female,3269,1,37, United-States, <=50K,31-60,high,not-married,Non-White
230,51, Private,226354, Some-college,10, Separated, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,58,0,40, United-States, <=50K,31-60,low,not-married,Non-White
231,51, Private,190298, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,19,2,18, United-States, <=50K,31-60,low,not-married,Non-White
232,43, Private,231098, HS-grad,9, Widowed, Other-service, Unmarried, Black, Female,5,0,40, United-States, <=50K,31-60,low,not-married,Non-White
233,24, Private,167445, Bachelors,11, Never-married, Farming-fishing, Wife, Amer-Indian-Eskimo, Female,22,0,40, United-States, <=50K,<=30,high,not-married,Non-White
234,25, Self-emp-not-inc,291411, 12th,14, Separated, Handlers-cleaners, Own-child, Black, Male,0,0,45, United-States, <=50K,<=30,high,not-married,Non-White
235,34, Private,217775, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,11,0,40, United-States, <=50K,31-60,low,not-married,Non-White
236,40, Private,327732, 5th-6th,10, Separated, Machine-op-inspct, Husband, Black, Male,73,0,45, Yugoslavia, <=50K,31-60,low,not-married,Non-White
237,25, Private,123019, HS-grad,9, Married-AF-spouse, Other-service, Not-in-family, White, Female,0,3,40, United-States, <=50K,<=30,low,married,Non-White
238,22, Private,287455, Some-college,7, Never-married, Machine-op-inspct, Own-child, White, Male,71,0,45, United-States, <=50K,<=30,low,not-married,Non-White
239,29, Private,146257, Some-college,10, Separated, Tech-support, Wife, Black, Male,12,0,40, United-States, <=50K,<=30,low,not-married,Non-White
240,31, Private,225949, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,43,0,40, United-States, <=50K,31-60,low,not-married,Non-White
241,21, Private,135388, HS-grad,9, Never-married, Tech-support, Own-child, White, Female,0,1,11, United-States, <=50K,<=30,low,not-married,Non-White
242,45, Private,128289, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,22,0,52, United-States, >50K,31-60,high,married,Non-White
243,46, State-gov,279747, Bachelors,4, Divorced, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
244,31, Private,307171, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,32,0,40, United-States, <=50K,31-60,low,not-married,Non-White
245,41, Private,55726, Prof-school,10, Married-civ-spouse, Sales, Husband, White, Female,15419,0,40, United-States, >50K,31-60,low,married,Non-White
246,33, Self-emp-inc,103064, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,3,69, United-States, >50K,31-60,low,married,Non-White
247,35, Self-emp-not-inc,357209, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,26,0,35, United-States, <=50K,31-60,low,married,Non-White
248,18, Private,108533, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, Black, Female,5,0,36, United-States, <=50K,<=30,low,married,Non-White
249,48, Private,348193, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,39,0,51, United-States, <=50K,31-60,low,married,Non-White
250,24, Private,263342, Assoc-acdm,9, Never-married, Machine-op-inspct, Own-child, White, Male,32,0,32, United-States, <=50K,<=30,low,not-married,Non-White
251,49, Private,229659, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,15,0,20, United-States, <=50K,31-60,low,not-married,Non-White
252,27, Private,137068, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,19,0,14, United-States, <=50K,<=30,low,not-married,Non-White
253,24, Self-emp-not-inc,183201, Assoc-voc,10, Divorced, Farming-fishing, Own-child, White, Female,13,0,22, United-States, <=50K,<=30,low,not-married,Non-White
254,48, Private,239496, Masters,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K,31-60,low,married,Non-White
255,61, Self-emp-not-inc,196335, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,28,0,35, United-States, <=50K,61+,low,married,Non-White
256,51, Local-gov,300549, 7th-8th,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K,31-60,high,married,Non-White
257,38, Local-gov,343517, Bachelors,10, Never-married, Prof-specialty, Not-in-family, White, Male,46,0,40, Canada, <=50K,31-60,low,not-married,Non-White
258,60, Local-gov,41827, Preschool,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,17,0,40, United-States, >50K,31-60,low,married,Non-White
259,19, Self-emp-not-inc,186069, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,24, United-States, <=50K,<=30,low,not-married,Non-White
260,35, ?,118551, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,77,0,33, Nicaragua, <=50K,31-60,low,married,Non-White
261,36, Private,192150, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,1,2,40, United-States, >50K,31-60,high,married,Non-White
262,48, Private,104265, Masters,15, Married-civ-spouse, Sales, Husband, White, Male,0,1,52, United-States, >50K,31-60,high,married,Non-White
263,20, Private,213939, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,25,0,32, United-States, <=50K,<=30,low,not-married,Non-White
264,26, Private,170706, Bachelors,3, Never-married, Sales, Unmarried, Other, Female,27,0,34, France, <=50K,<=30,low,not-married,Non-White
265,48, Private,222497, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,30,0,40, United-States, <=50K,31-60,low,not-married,Non-White
266,38, Private,307399, Some-college,9, Widowed, Craft-repair, Other-relative, White, Female,18,2,22, United-States, <=50K,31-60,low,not-married,Non-White
267,62, Federal-gov,37111, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,20,0,24, France, <=50K,61+,low,married,Non-White
268,58, Federal-gov,261416, 11th,9, Separated, Protective-serv, Other-relative, White, Male,21,0,34, United-States, <=50K,31-60,low,not-married,Non-White
269,41, Private,680851, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4302,0,40, United-States, <=50K,31-60,low,married,Non-White
270,29, Self-emp-inc,236865, Masters,9, Married-civ-spouse, Transport-moving, Husband, White, Male,20,0,82, United-States, <=50K,<=30,low,married,Non-White
271,63, Federal-gov,151941, Some-college,14, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,1,40, United-States, >50K,61+,high,married,Non-White
272,43, Private,56448, HS-grad,7, Married-civ-spouse, Transport-moving, Husband, White, Female,66,0,36, United-States, <=50K,31-60,low,married,Non-White
273,62, Without-pay,236159, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Female,27,0,40, United-States, <=50K,61+,low,married,Non-White
274,20, Private,186598, HS-grad,7, Never-married, Farming-fishing, Not-in-family, White, Male,34,0,36, United-States, <=50K,<=30,low,not-married,Non-White
275,42, Private,243920, Assoc-acdm,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,27,0,45, Vietnam, >50K,31-60,low,married,Non-White
276,39, Private,142548, HS-grad,9, Never-married, ?, Not-in-family, White, Female,18,2,35, United-States, <=50K,31-60,low,not-married,Non-White
277,56, Private,140335, HS-grad,9, Divorced, Tech-support, Unmarried, Black, Female,17,0,37, United-States, <=50K,31-60,low,not-married,Non-White
278,45, Local-gov,136115, 5th-6th,14, Never-married, Transport-moving, Not-in-family, Other, Male,0,0,45, Japan, <=50K,31-60,high,not-married,Non-White
279,43, Local-gov,217153, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,32,0,45, United-States, <=50K,31-60,high,not-married,Non-White
280,42, Local-gov,202194, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,14,0,40, United-States, <=50K,31-60,low,married,Non-White
281,43, Self-emp-not-inc,92167, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,17,0,51, United-States, >50K,31-60,high,not-married,Non-White
282,42, Self-emp-not-inc,199367, 10th,13, Widowed, Sales, Unmarried, White, Female,27,0,52, United-States, <=50K,31-60,high,not-married,Non-White
283,40, Private,246592, Doctorate,3, Married-civ-spouse, Armed-Forces, Wife, White, Male,0,0,50, Ecuador, <=50K,31-60,low,married,Non-White
284,34, ?,210692, 10th,4, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,35, United-States, <=50K,31-60,low,not-married,Non-White
285,37, Local-gov,201922, Bachelors,10, Married-civ-spouse, Craft-repair, Husband, White, Male,38,1,51, Vietnam, >50K,31-60,low,married,Non-White
286,25, Local-gov,181093, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,65,0,40, United-States, >50K,<=30,high,married,Non-White
287,54, Private,126868, HS-grad,10, Divorced, ?, Other-relative, White, Female,32,1,37, United-States, <=50K,31-60,low,not-married,Non-White
288,24, Private,323185, HS-grad,4, Widowed, Other-service, Unmarried, Black, Female,18,0,36, United-States, <=50K,<=30,low,not-married,Non-White
289,18, ?,490233, Some-college,10, Never-married, Other-service, Own-child, White, Male,26,0,21, United-States, <=50K,<=30,low,not-married,Non-White
290,43, Local-gov,113471, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,0,0,70, United-States, >50K,31-60,low,married,Non-White
291,38, Private,88399, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
292,28, Private,35464, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Male,77,2,23, United-States, <=50K,<=30,low,not-married,Non-White
293,38, Private,126432, Some-college,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,80,0,40, United-States, >50K,31-60,low,married,Non-White
294,24, Private,199247, HS-grad,11, Never-married, Other-service, Unmarried, Black, Female,0,0,36, United-States, <=50K,<=30,high,not-married,Non-White
295,49, Self-emp-not-inc,102239, Assoc-voc,12, Never-married, Other-service, Unmarried, White, Female,5,0,86, United-States, <=50K,31-60,high,not-married,Non-White
